Residence_ISO3,Residence,Participant Count,Average Hours,Average Streaming Hours,Average Narcissism Score,Average Participant Age,Average GAD Score,Average SWL Score,Average SPIN Score,alpha2,lat,lng
ALB,Albania,5,20.2,8.4,2.4,21.0,5.4,16.0,10.0,al,41.153332,20.168331
ARE,UAE,10,19.3,15.7,1.7,21.1,6.6,19.1,21.9,ae,23.424076,53.847818
ARG,Argentina,92,24.41304347826087,11.630434782608695,1.9673913043478262,20.804347826086957,4.782608695652174,19.195652173913043,18.282608695652176,ar,-38.416097,-63.61667199999999
AUS,Australia,192,25.416666666666668,9.828125,1.9375,20.588541666666668,5.755208333333333,18.619791666666668,21.588541666666668,au,-25.274398,133.775136
AUT,Austria,129,22.372093023255815,11.7984496124031,2.0852713178294575,20.96124031007752,4.333333333333333,21.364341085271317,18.705426356589147,at,47.516231,14.550072
BEL,Belgium,167,21.02994011976048,10.305389221556887,2.0419161676646707,21.520958083832337,5.520958083832335,19.526946107784433,21.67065868263473,be,50.503887,4.469936
BGD,Bangladesh,1,20.0,4.0,3.0,18.0,6.0,22.0,26.0,bd,23.684994,90.356331
BGR,Bulgaria,45,18.155555555555555,11.066666666666666,2.066666666666667,20.755555555555556,6.288888888888889,16.355555555555554,21.77777777777778,bg,42.733883,25.48583
BHR,Bahrain,2,19.5,5.5,2.5,22.5,5.5,17.5,17.5,bh,26.0667,50.5577
BIH,Bosnia and Herzegovina,15,24.533333333333335,11.8,1.9333333333333333,21.266666666666666,5.2,15.8,17.466666666666665,ba,43.915886,17.679076
BLR,Belarus,1,20.0,12.0,5.0,19.0,1.0,29.0,7.0,by,53.709807,27.953389
BLZ,Belize,2,21.0,1.5,1.5,18.0,8.5,12.0,30.5,bz,17.189877,-88.49765
BOL,Bolivia,1,7.0,6.0,4.0,29.0,7.0,24.0,46.0,bo,-16.290154,-63.58865299999999
BRA,Brazil,224,23.325892857142858,11.361607142857142,2.142857142857143,20.763392857142858,6.084821428571429,19.09375,23.200892857142858,br,-14.235004,-51.92528
BRN,Brunei,1,10.0,2.0,5.0,18.0,0.0,14.0,10.0,bn,4.535277,114.727669
CAN,Canada,864,20.73148148148148,10.413194444444445,1.9837962962962963,20.97685185185185,5.466435185185185,19.59027777777778,20.855324074074073,ca,56.130366,-106.346771
CHE,Switzerland,85,20.376470588235293,9.729411764705882,2.164705882352941,19.75294117647059,5.094117647058823,21.823529411764707,19.741176470588236,ch,46.818188,8.227511999999999
CHL,Chile,60,24.066666666666666,13.233333333333333,2.05,20.766666666666666,5.083333333333333,21.3,19.816666666666666,cl,-35.675147,-71.542969
CHN,China,6,27.166666666666668,10.666666666666666,1.5,25.666666666666668,3.1666666666666665,22.833333333333332,17.666666666666668,cn,35.86166,104.195397
COL,Colombia,21,22.904761904761905,7.095238095238095,2.380952380952381,21.38095238095238,5.476190476190476,19.666666666666668,21.571428571428573,co,4.570868,-74.297333
CRI,Costa Rica,8,19.875,13.875,2.375,19.875,4.75,23.625,19.125,cr,9.748916999999999,-83.753428
CYP,Cyprus,1,39.0,10.0,1.0,18.0,4.0,19.0,19.0,cy,35.126413,33.429859
CZE,Czech Republic,63,22.238095238095237,11.396825396825397,2.126984126984127,20.428571428571427,5.888888888888889,18.49206349206349,22.095238095238095,cz,49.81749199999999,15.472962
DEU,Germany,1231,21.768480909829407,11.51421608448416,2.1226645004061737,20.831031681559708,4.986190089358245,19.896019496344437,19.115353371242893,de,51.165691,10.451526
DNK,Denmark,211,21.488151658767773,10.14218009478673,1.995260663507109,20.601895734597157,4.42654028436019,21.33175355450237,16.976303317535546,dk,56.26392,9.501785
DOM,Dominican Republic,7,20.714285714285715,11.428571428571429,2.5714285714285716,19.428571428571427,6.0,23.428571428571427,14.714285714285714,do,18.735693,-70.162651
DZA,Algeria,2,37.5,5.5,2.5,19.5,4.0,26.5,14.0,dz,28.033886,1.659626
ECU,Ecuador,4,22.0,5.75,2.0,20.75,4.25,19.75,25.75,ec,-1.831239,-78.18340599999999
EGY,Egypt,5,32.8,4.2,1.8,21.4,12.6,11.8,33.0,eg,26.820553,30.802498
ESP,Spain,182,20.86813186813187,10.56043956043956,2.065934065934066,21.291208791208792,5.467032967032967,19.434065934065934,18.087912087912088,es,40.46366700000001,-3.74922
EST,Estonia,30,23.933333333333334,5.866666666666666,2.066666666666667,20.566666666666666,5.8,19.5,19.633333333333333,ee,58.595272,25.013607
FIN,Finland,148,24.83108108108108,9.52027027027027,1.7837837837837838,20.89189189189189,5.114864864864865,19.68243243243243,18.945945945945947,fi,61.92410999999999,25.748151
FJI,Fiji,1,35.0,10.0,3.0,19.0,0.0,16.0,11.0,fj,-17.713371,178.065032
FRA,France,342,22.005847953216374,9.812865497076023,2.0584795321637426,21.23391812865497,4.912280701754386,19.792397660818715,19.42105263157895,fr,46.227638,2.213749
FRO,Faroe Islands,4,32.25,8.5,1.75,20.0,5.25,14.75,36.0,fo,61.89263500000001,-6.911805999999999
GBR,UK,877,23.891676168757126,10.974914481185861,2.034207525655644,20.38654503990878,6.212086659064994,18.619156214367163,22.296465222348917,gb,55.378051,-3.435973
GEO,Georgia,3,24.0,5.666666666666667,1.3333333333333333,19.0,4.666666666666667,22.0,7.333333333333333,ge,42.315407,43.35689199999999
GIB,Gibraltar ,1,14.0,30.0,1.0,23.0,1.0,30.0,1.0,gi,36.140751,-5.353585
GLP,Guadeloupe,1,35.0,20.0,4.0,21.0,9.0,8.0,9.0,gp,16.265,-61.55099999999999
GRC,Greece,87,21.17241379310345,9.74712643678161,2.2298850574712645,21.563218390804597,5.666666666666667,18.333333333333332,20.229885057471265,gr,39.074208,21.824312
GRD,Grenada,1,10.0,5.0,2.0,21.0,2.0,34.0,11.0,gd,12.1165,-61.67899999999999
GTM,Guatemala,3,7.333333333333333,9.333333333333334,1.6666666666666667,22.0,5.333333333333333,19.333333333333332,23.666666666666668,gt,15.783471,-90.23075899999999
HKG,Hong Kong,9,24.0,6.0,2.4444444444444446,19.555555555555557,4.444444444444445,18.88888888888889,18.666666666666668,hk,22.3193039,114.1693611
HND,Honduras,3,13.666666666666666,7.666666666666667,2.3333333333333335,21.333333333333332,6.0,19.0,23.666666666666668,hn,15.199999,-86.241905
HRV,Croatia,63,24.349206349206348,9.65079365079365,2.2857142857142856,19.841269841269842,6.492063492063492,19.317460317460316,22.349206349206348,hr,45.1,15.2
HUN,Hungary,54,20.055555555555557,9.481481481481481,1.9814814814814814,20.64814814814815,5.314814814814815,18.0,21.85185185185185,hu,47.162494,19.503304
IDN,Indonesia,1,25.0,10.0,2.0,24.0,14.0,9.0,26.0,id,-0.789275,113.921327
IND,India,15,21.666666666666668,10.466666666666667,2.533333333333333,19.933333333333334,7.666666666666667,22.6,27.4,in,20.593684,78.96288
IRL,Ireland,58,19.913793103448278,10.448275862068966,2.0,22.0,4.189655172413793,20.70689655172414,18.53448275862069,ie,53.1423672,-7.692053599999999
ISL,Iceland,14,24.5,12.071428571428571,2.0,22.642857142857142,4.857142857142857,20.928571428571427,15.0,is,64.963051,-19.020835
